,array sizes,durations
4263,1480,0.0043182373046875
4264,1480,0.004393815994262695
4265,1470,0.0042896270751953125
4266,1470,0.004317283630371094
4267,1470,0.004291057586669922
4268,1470,0.004274129867553711
4269,1470,0.004277944564819336
4270,1460,0.004230499267578125
4271,1460,0.0042951107025146484
4272,1460,0.004232883453369141
4273,1460,0.004210472106933594
4274,1460,0.004268169403076172
4275,1450,0.0041921138763427734
4276,1450,0.004200458526611328
4277,1450,0.004191398620605469
4278,1450,0.00435948371887207
4279,1450,0.004235506057739258
4280,1440,0.004194021224975586
4281,1440,0.004160165786743164
4282,1440,0.0041544437408447266
4283,1440,0.0041882991790771484
4284,1440,0.004202127456665039
4285,1430,0.0041620731353759766
4286,1430,0.004203319549560547
4287,1430,0.004151582717895508
4288,1430,0.004164218902587891
4289,1430,0.004155874252319336
4290,1420,0.004141330718994141
4291,1420,0.0041315555572509766
4292,1420,0.00408482551574707
4293,1420,0.004143714904785156
4294,1420,0.004163980484008789
4295,1410,0.004038572311401367
4296,1410,0.004047393798828125
4297,1410,0.004086732864379883
4298,1410,0.00409245491027832
4299,1410,0.004037618637084961
4300,1400,0.0040552616119384766
4301,1400,0.00409245491027832
4302,1400,0.004068851470947266
4303,1400,0.0040247440338134766
4304,1400,0.004006862640380859
4305,1390,0.00397944450378418
4306,1390,0.00403594970703125
4307,1390,0.004007577896118164
4308,1390,0.004102945327758789
4309,1390,0.004028797149658203
4310,1380,0.003991842269897461
4311,1380,0.003989458084106445
4312,1380,0.0040094852447509766
4313,1380,0.003964662551879883
4314,1380,0.0039463043212890625
4315,1370,0.00397038459777832
4316,1370,0.003965139389038086
4317,1370,0.0039179325103759766
4318,1370,0.003958702087402344
4319,1370,0.0039746761322021484
4320,1360,0.003906965255737305
4321,1360,0.0038864612579345703
4322,1360,0.003893613815307617
4323,1360,0.003954887390136719
4324,1360,0.003949642181396484
4325,1350,0.0038924217224121094
4326,1350,0.003889322280883789
4327,1350,0.0042231082916259766
4328,1350,0.003937959671020508
4329,1350,0.003900766372680664
4330,1340,0.003862619400024414
4331,1340,0.0038862228393554688
4332,1340,0.0039064884185791016
4333,1340,0.0038824081420898438
4334,1340,0.0038802623748779297
4335,1330,0.0038518905639648438
4336,1330,0.003818035125732422
4337,1330,0.003835916519165039
4338,1330,0.0038132667541503906
4339,1330,0.003831624984741211
4340,1320,0.003782987594604492
4341,1320,0.0037827491760253906
4342,1320,0.0037779808044433594
4343,1320,0.0037603378295898438
4344,1320,0.0037491321563720703
4345,1310,0.003751993179321289
4346,1310,0.0037229061126708984
4347,1310,0.003742218017578125
4348,1310,0.0037374496459960938
4349,1310,0.003756999969482422
4350,1300,0.0037126541137695312
4351,1300,0.0036973953247070312
4352,1300,0.00368499755859375
4353,1300,0.0036830902099609375
4354,1300,0.003693103790283203
4355,1290,0.003720998764038086
4356,1290,0.003720521926879883
4357,1290,0.0036840438842773438
4358,1290,0.0036611557006835938
4359,1290,0.0036551952362060547
4360,1280,0.003657817840576172
4361,1280,0.003645658493041992
4362,1280,0.0036478042602539062
4363,1280,0.003606081008911133
4364,1280,0.003644227981567383
4365,1270,0.003699779510498047
4366,1270,0.0035855770111083984
4367,1270,0.003624439239501953
4368,1270,0.003618001937866211
4369,1270,0.0036742687225341797
4370,1260,0.0036089420318603516
4371,1260,0.0035660266876220703
4372,1260,0.003571748733520508
4373,1260,0.0036818981170654297
4374,1260,0.003618001937866211
4375,1250,0.003562450408935547
4376,1250,0.0035703182220458984
4377,1250,0.003631114959716797
4378,1250,0.003585338592529297
4379,1250,0.003573179244995117
4380,1240,0.0035669803619384766
4381,1240,0.003681659698486328
4382,1240,0.003555774688720703
4383,1240,0.0035448074340820312
4384,1240,0.0035407543182373047
4385,1230,0.0035009384155273438
4386,1230,0.003548860549926758
4387,1230,0.0034914016723632812
4388,1230,0.0034537315368652344
4389,1230,0.003480195999145508
4390,1220,0.003439664840698242
4391,1220,0.0034437179565429688
4392,1220,0.003425121307373047
4393,1220,0.0034220218658447266
4394,1220,0.003469705581665039
4395,1210,0.003442525863647461
4396,1210,0.0034580230712890625
4397,1210,0.0033774375915527344
4398,1210,0.0034513473510742188
4399,1210,0.0034470558166503906
4400,1200,0.00336456298828125
4401,1200,0.003346681594848633
4402,1200,0.0033617019653320312
4403,1200,0.003350973129272461
4404,1200,0.003368854522705078
4405,1190,0.0033364295959472656
4406,1190,0.0033578872680664062
4407,1190,0.0033478736877441406
4408,1190,0.003412485122680664
4409,1190,0.003329038619995117
4410,1180,0.003307819366455078
4411,1180,0.0033147335052490234
4412,1180,0.003347635269165039
4413,1180,0.0032958984375
4414,1180,0.0033326148986816406
4415,1170,0.003246784210205078
4416,1170,0.0033006668090820312
4417,1170,0.003316164016723633
4418,1170,0.003316164016723633
4419,1170,0.003284931182861328
4420,1160,0.003246784210205078
4421,1160,0.003210306167602539
4422,1160,0.0032274723052978516
4423,1160,0.0032024383544921875
4424,1160,0.0032415390014648438
4425,1150,0.003210783004760742
4426,1150,0.0032753944396972656
4427,1150,0.003257274627685547
4428,1150,0.0032570362091064453
4429,1150,0.0031952857971191406
4430,1140,0.003156423568725586
4431,1140,0.003168821334838867
4432,1140,0.003157377243041992
4433,1140,0.0031783580780029297
4434,1140,0.0031707286834716797
4435,1130,0.003161907196044922
4436,1130,0.0032210350036621094
4437,1130,0.003190755844116211
4438,1130,0.0031328201293945312
4439,1130,0.003117799758911133
4440,1120,0.0031287670135498047
4441,1120,0.003327608108520508
4442,1120,0.0032558441162109375
4443,1120,0.003100872039794922
4444,1120,0.003166675567626953
4445,1110,0.0031349658966064453
4446,1110,0.003131389617919922
4447,1110,0.0031936168670654297
4448,1110,0.003109455108642578
4449,1110,0.0030870437622070312
4450,1100,0.003050088882446289
4451,1100,0.0030279159545898438
4452,1100,0.003050565719604492
4453,1100,0.0030231475830078125
4454,1100,0.003023862838745117
4455,1090,0.0030286312103271484
4456,1090,0.003058910369873047
4457,1090,0.0029823780059814453
4458,1090,0.0030062198638916016
4459,1090,0.0029840469360351562
4460,1080,0.0029633045196533203
4461,1080,0.002995014190673828
4462,1080,0.002967357635498047
4463,1080,0.003004789352416992
4464,1080,0.003014802932739258
4465,1070,0.00296783447265625
4466,1070,0.0029582977294921875
4467,1070,0.0029449462890625
4468,1070,0.002929210662841797
4469,1070,0.0029344558715820312
4470,1060,0.0029120445251464844
4471,1060,0.0028963088989257812
4472,1060,0.002905130386352539
4473,1060,0.0029327869415283203
4474,1060,0.0028944015502929688
4475,1050,0.002907991409301758
4476,1050,0.00292205810546875
4477,1050,0.002885103225708008
4478,1050,0.002923250198364258
4479,1050,0.0029058456420898438
4480,1040,0.0028378963470458984
4481,1040,0.002816915512084961
4482,1040,0.002881288528442383
4483,1040,0.00283050537109375
4484,1040,0.0028383731842041016
4485,1030,0.002841472625732422
4486,1030,0.002851247787475586
4487,1030,0.002862215042114258
4488,1030,0.0028426647186279297
4489,1030,0.002828359603881836
4490,1020,0.0027637481689453125
4491,1020,0.0027713775634765625
4492,1020,0.002775907516479492
4493,1020,0.0027735233306884766
4494,1020,0.0027844905853271484
4495,1010,0.002731800079345703
4496,1010,0.0027904510498046875
4497,1010,0.0027539730072021484
4498,1010,0.002766132354736328
4499,1010,0.0027875900268554688
4500,1000,0.0027108192443847656
4501,1000,0.0027000904083251953
4502,1000,0.002763986587524414
4503,1000,0.0027420520782470703
4504,1000,0.0027408599853515625
4505,990,0.0026895999908447266
4506,990,0.0027179718017578125
4507,990,0.002663850784301758
4508,990,0.002711772918701172
4509,990,0.0027344226837158203
4510,980,0.0028581619262695312
4511,980,0.002693653106689453
4512,980,0.0026683807373046875
4513,980,0.0026683807373046875
4514,980,0.0026674270629882812
4515,970,0.0026073455810546875
4516,970,0.002590179443359375
4517,970,0.0026099681854248047
4518,970,0.0026695728302001953
4519,970,0.002605438232421875
4520,960,0.0026493072509765625
4521,960,0.0026526451110839844
4522,960,0.0026578903198242188
4523,960,0.002607107162475586
4524,960,0.002599477767944336
4525,950,0.0025386810302734375
4526,950,0.002570629119873047
4527,950,0.0025582313537597656
4528,950,0.0025627613067626953
4529,950,0.002554655075073242
4530,940,0.002526998519897461
4531,940,0.0025360584259033203
4532,940,0.0025315284729003906
4533,940,0.0025458335876464844
4534,940,0.0025777816772460938
4535,930,0.0024955272674560547
4536,930,0.0025017261505126953
4537,930,0.0024797916412353516
4538,930,0.0025033950805664062
4539,930,0.002481222152709961
4540,920,0.0024683475494384766
4541,920,0.0024480819702148438
4542,920,0.002463102340698242
4543,920,0.0024406909942626953
4544,920,0.002460002899169922
4545,910,0.0024929046630859375
4546,910,0.0024919509887695312
4547,910,0.002424478530883789
4548,910,0.00241851806640625
4549,910,0.0024461746215820312
4550,900,0.002387523651123047
4551,900,0.0024187564849853516
4552,900,0.0024008750915527344
4553,900,0.002429962158203125
4554,900,0.0024085044860839844
4555,890,0.002397775650024414
4556,890,0.002400636672973633
4557,890,0.002370595932006836
4558,890,0.00243377685546875
4559,890,0.002452373504638672
4560,880,0.0023796558380126953
4561,880,0.0023345947265625
4562,880,0.0023458003997802734
4563,880,0.0023784637451171875
4564,880,0.002341032028198242
4565,870,0.002306222915649414
4566,870,0.0023031234741210938
4567,870,0.0023589134216308594
4568,870,0.0023546218872070312
4569,870,0.0023005008697509766
4570,860,0.0023195743560791016
4571,860,0.0022974014282226562
4572,860,0.0023348331451416016
4573,860,0.002285480499267578
4574,860,0.0022699832916259766
4575,850,0.0023000240325927734
4576,850,0.0022683143615722656
4577,850,0.0022394657135009766
4578,850,0.00223541259765625
4579,850,0.002224445343017578
4580,840,0.002220630645751953
4581,840,0.0022132396697998047
4582,840,0.002250194549560547
4583,840,0.0021953582763671875
4584,840,0.0022830963134765625
4585,830,0.0021910667419433594
4586,830,0.0021886825561523438
4587,830,0.0022423267364501953
4588,830,0.0021986961364746094
4589,830,0.0021882057189941406
4590,820,0.0021469593048095703
4591,820,0.002152681350708008
4592,820,0.002152681350708008
4593,820,0.002388477325439453
4594,820,0.0022325515747070312
4595,810,0.0021505355834960938
4596,810,0.002122163772583008
4597,810,0.002135038375854492
4598,810,0.0021462440490722656
4599,810,0.002174854278564453
4600,800,0.0021522045135498047
4601,800,0.0021295547485351562
4602,800,0.0021250247955322266
4603,800,0.0020809173583984375
4604,800,0.0021257400512695312
4605,790,0.0020589828491210938
4606,790,0.002080678939819336
4607,790,0.0020673274993896484
4608,790,0.002058744430541992
4609,790,0.0020513534545898438
4610,780,0.002048492431640625
4611,780,0.0020275115966796875
4612,780,0.0020737648010253906
4613,780,0.0020482540130615234
4614,780,0.0021588802337646484
4615,770,0.0020341873168945312
4616,770,0.002002716064453125
4617,770,0.0019855499267578125
4618,770,0.0019910335540771484
4619,770,0.0019989013671875
4620,760,0.0019736289978027344
4621,760,0.001970529556274414
4622,760,0.0019655227661132812
4623,760,0.0019941329956054688
4624,760,0.0019614696502685547
4625,750,0.0019316673278808594
4626,750,0.0019724369049072266
4627,750,0.0019345283508300781
4628,750,0.0020127296447753906
4629,750,0.001955747604370117
4630,740,0.0020020008087158203
4631,740,0.0019032955169677734
4632,740,0.001893758773803711
4633,740,0.0018947124481201172
4634,740,0.002020597457885742
4635,730,0.0018689632415771484
4636,730,0.0018792152404785156
4637,730,0.0018656253814697266
4638,730,0.0018801689147949219
4639,730,0.001871347427368164
4640,720,0.0018422603607177734
4641,720,0.0018496513366699219
4642,720,0.001833200454711914
4643,720,0.0018434524536132812
4644,720,0.0018780231475830078
4645,710,0.00188446044921875
4646,710,0.0018279552459716797
4647,710,0.0019004344940185547
4648,710,0.0018155574798583984
4649,710,0.001821279525756836
4650,700,0.001783132553100586
4651,700,0.0017735958099365234
4652,700,0.0017943382263183594
4653,700,0.001775503158569336
4654,700,0.0017910003662109375
4655,690,0.0017442703247070312
4656,690,0.0017480850219726562
4657,690,0.0017521381378173828
4658,690,0.0017566680908203125
4659,690,0.0017533302307128906
4660,680,0.001729726791381836
4661,680,0.001787424087524414
4662,680,0.001750946044921875
4663,680,0.001779794692993164
4664,680,0.0018115043640136719
4665,670,0.0017464160919189453
4666,670,0.0017011165618896484
4667,670,0.001689910888671875
4668,670,0.0017461776733398438
4669,670,0.0016989707946777344
4670,660,0.0016596317291259766
4671,660,0.001657247543334961
4672,660,0.0016574859619140625
4673,660,0.0016603469848632812
4674,660,0.0016624927520751953
4675,650,0.0016417503356933594
4676,650,0.0016372203826904297
4677,650,0.00167083740234375
4678,650,0.001622915267944336
4679,650,0.0016596317291259766
4680,640,0.0016400814056396484
4681,640,0.0016269683837890625
4682,640,0.0017349720001220703
4683,640,0.001600027084350586
4684,640,0.0016410350799560547
4685,630,0.0015773773193359375
4686,630,0.0015850067138671875
4687,630,0.0015866756439208984
4688,630,0.0015752315521240234
4689,630,0.0016021728515625
4690,620,0.0015404224395751953
4691,620,0.0015332698822021484
4692,620,0.0015473365783691406
4693,620,0.0015482902526855469
4694,620,0.0015404224395751953
4695,610,0.00151824951171875
4696,610,0.0015180110931396484
4697,610,0.0015172958374023438
4698,610,0.001512289047241211
4699,610,0.0015368461608886719
4700,600,0.0015826225280761719
4701,600,0.0015115737915039062
4702,600,0.0015451908111572266
4703,600,0.0016853809356689453
4704,600,0.0015151500701904297
4705,590,0.001489877700805664
4706,590,0.001453399658203125
4707,590,0.0014481544494628906
4708,590,0.0014560222625732422
4709,590,0.0014340877532958984
4710,580,0.0014235973358154297
4711,580,0.0014257431030273438
4712,580,0.001420736312866211
4713,580,0.0014233589172363281
4714,580,0.0014209747314453125
4715,570,0.0014047622680664062
4716,570,0.0014302730560302734
4717,570,0.001390695571899414
4718,570,0.001390218734741211
4719,570,0.0014314651489257812
4720,560,0.0013880729675292969
4721,560,0.0013840198516845703
4722,560,0.0014238357543945312
4723,560,0.001486063003540039
4724,560,0.0013570785522460938
4725,550,0.0013651847839355469
4726,550,0.0013353824615478516
4727,550,0.001338958740234375
4728,550,0.0013728141784667969
4729,550,0.0013356208801269531
4730,540,0.0013053417205810547
4731,540,0.0013399124145507812
4732,540,0.0013005733489990234
4733,540,0.0013153553009033203
4734,540,0.0013427734375
4735,530,0.0012731552124023438
4736,530,0.0012717247009277344
4737,530,0.0012733936309814453
4738,530,0.0012803077697753906
4739,530,0.0012776851654052734
4740,520,0.0012943744659423828
4741,520,0.0012400150299072266
4742,520,0.0012469291687011719
4743,520,0.0013129711151123047
4744,520,0.0012753009796142578
4745,510,0.0012466907501220703
4746,510,0.001279592514038086
4747,510,0.0012216567993164062
4748,510,0.001249074935913086
4749,510,0.0012593269348144531
4750,500,0.0011839866638183594
4751,500,0.0011866092681884766
4752,500,0.0011928081512451172
4753,500,0.0012273788452148438
4754,500,0.0011949539184570312
4755,490,0.0011677742004394531
4756,490,0.0011997222900390625
4757,490,0.001157522201538086
4758,490,0.0011563301086425781
4759,490,0.0011718273162841797
4760,480,0.001165151596069336
4761,480,0.0011296272277832031
4762,480,0.0011353492736816406
4763,480,0.0011401176452636719
4764,480,0.0011320114135742188
4765,470,0.0011034011840820312
4766,470,0.0011005401611328125
4767,470,0.0011034011840820312
4768,470,0.0011053085327148438
4769,470,0.0011296272277832031
4770,460,0.0011088848114013672
4771,460,0.001100778579711914
4772,460,0.0011074542999267578
4773,460,0.0010712146759033203
4774,460,0.0011153221130371094
4775,450,0.0010466575622558594
4776,450,0.001050710678100586
4777,450,0.001050710678100586
4778,450,0.0010585784912109375
4779,450,0.0010542869567871094
4780,440,0.0010254383087158203
4781,440,0.0010247230529785156
4782,440,0.0010190010070800781
4783,440,0.0010216236114501953
4784,440,0.0010254383087158203
4785,430,0.0009927749633789062
4786,430,0.0009927749633789062
4787,430,0.0009927749633789062
4788,430,0.0009860992431640625
4789,430,0.0009908676147460938
4790,420,0.0009701251983642578
4791,420,0.0009670257568359375
